fold,group,rank,hidden_state_index,neuron_index,impact_score,recovery_ratio,aligned_mean,donor_energy_mean,downproj_col_norm
2,top1024,320,25,10476,0.47852954268455505,0.6593598127365112,0.3586762845516205,0.5439765453338623,0.9840025305747986
2,top1024,321,28,1629,0.47786277532577515,0.8201531767845154,0.9509575366973877,1.1594877243041992,0.5410970449447632
2,top1024,322,27,3974,0.47690296173095703,0.8699528574943542,0.20445005595684052,0.23501279950141907,1.1308071613311768
2,top1024,323,28,4639,0.47656700015068054,0.8451210260391235,0.3451443612575531,0.4083963632583618,0.8823972344398499
2,top1024,324,28,2681,0.4764559268951416,0.8501427173614502,0.4506246745586395,0.5300576686859131,0.7697848081588745
2,top1024,325,27,12403,0.4762909710407257,1.2801538705825806,0.18664711713790894,0.14580053091049194,0.9743850827217102
2,top1024,326,28,1489,0.4762456715106964,0.8722782135009766,0.7281873226165771,0.8348108530044556,0.5975606441497803
2,top1024,327,27,2929,0.4753841459751129,0.945323646068573,0.15640117228031158,0.16544722020626068,1.2363300323486328
2,top1024,328,28,9828,0.4753098785877228,0.9542173147201538,0.16084511578083038,0.16856235265731812,1.2132470607757568
2,top1024,329,28,12980,0.47438398003578186,0.9539393186569214,0.17172929644584656,0.18002119660377502,1.172053575515747
2,top1024,330,28,9818,0.47427666187286377,0.931209146976471,0.15652042627334595,0.16808299720287323,1.2422890663146973
2,top1024,331,23,11147,0.4736282229423523,1.005574107170105,0.2390812188386917,0.2377559393644333,0.9659570455551147
2,top1024,332,23,13835,0.47346925735473633,0.9904063940048218,0.1828252375125885,0.18459618091583252,1.1126716136932373
2,top1024,333,28,12974,0.4729474186897278,0.7461665272712708,0.4201747179031372,0.5631111860275269,0.8446562886238098
2,top1024,334,25,7713,0.4724004864692688,0.7223652601242065,0.23631300032138824,0.32713782787323,1.1433734893798828
2,top1024,335,28,1023,0.4723500609397888,1.0155420303344727,0.4786945879459381,0.47136858105659485,0.6774632334709167
2,top1024,336,28,11812,0.47220849990844727,0.8974510431289673,0.5638703107833862,0.6283020377159119,0.6638023853302002
2,top1024,337,24,11917,0.4711252748966217,0.9379940032958984,0.17408154904842377,0.18558919429779053,1.1658964157104492
2,top1024,338,24,1021,0.4706471264362335,0.7435933351516724,0.4403553307056427,0.5921991467475891,0.8224812746047974
2,top1024,339,28,16446,0.46979665756225586,0.80856853723526,0.7361785173416138,0.9104713797569275,0.6089195609092712
2,top1024,340,23,3358,0.46962445974349976,0.9579498171806335,0.17400844395160675,0.18164671957492828,1.1502550840377808
2,top1024,341,28,8635,0.46938222646713257,0.981518030166626,0.16492754220962524,0.16803312301635742,1.1666240692138672
2,top1024,342,28,192,0.4691619277000427,1.0043776035308838,0.3652157485485077,0.3636239469051361,0.7746392488479614
2,top1024,343,23,1675,0.4687521159648895,1.0181102752685547,0.25785544514656067,0.25326868891716003,0.9148664474487305
2,top1024,344,28,14966,0.46787428855895996,0.807465136051178,0.4539618492126465,0.5622061491012573,0.7727830410003662
2,top1024,345,27,4442,0.46771371364593506,0.929435670375824,0.18760277330875397,0.2018458992242813,1.120084524154663
2,top1024,346,28,18921,0.4676091969013214,0.9527191519737244,0.26164790987968445,0.2746327817440033,0.9365737438201904
2,top1024,347,28,13154,0.46754658222198486,0.8232364058494568,0.17606990039348602,0.21387526392936707,1.2280611991882324
2,top1024,348,28,11693,0.4658912718296051,0.9497932195663452,0.14951825141906738,0.15742190182209015,1.236297369003296
2,top1024,349,25,16435,0.46577635407447815,0.4846605360507965,0.4079588055610657,0.8417413234710693,1.0474913120269775
2,top1024,350,26,18855,0.46552202105522156,0.8026911616325378,0.16855944693088531,0.2099929004907608,1.2655794620513916
2,top1024,351,27,16432,0.46475765109062195,1.0277409553527832,0.15106680989265442,0.14698919653892517,1.1795060634613037
2,top1024,352,25,11766,0.4642837345600128,0.9448899030685425,0.24348820745944977,0.257689505815506,0.9679522514343262
2,top1024,353,25,11236,0.46415406465530396,0.8654112815856934,0.2359676957130432,0.2726653814315796,1.0271281003952026
2,top1024,354,25,14718,0.46400704979896545,1.040400743484497,0.15231917798519135,0.14640432596206665,1.165593147277832
2,top1024,355,23,12233,0.46387964487075806,0.852296769618988,0.1968422532081604,0.2309550642967224,1.1325325965881348
2,top1024,356,21,6690,0.46341443061828613,1.0383872985839844,0.20462174713611603,0.19705726206302643,1.0053423643112183
2,top1024,357,28,15025,0.4633610248565674,0.832969069480896,0.16388779878616333,0.19675135612487793,1.254098892211914
2,top1024,358,27,356,0.4631305932998657,0.8296191096305847,0.1317955106496811,0.15886268019676208,1.4005988836288452
2,top1024,359,28,15673,0.4630807042121887,0.9070441126823425,0.16677527129650116,0.18386676907539368,1.1906296014785767
2,top1024,360,23,702,0.463061660528183,0.9556215405464172,0.21451526880264282,0.22447721660137177,1.022743582725525
2,top1024,361,28,11007,0.46288856863975525,0.7224688529968262,0.28158819675445557,0.38975825905799866,1.0262653827667236
2,top1024,362,26,16324,0.4621948301792145,1.0227587223052979,0.16522477567195892,0.16154813766479492,1.1243484020233154
2,top1024,363,25,15592,0.4616791903972626,1.1450154781341553,0.17399992048740387,0.15196293592453003,1.0343323945999146
2,top1024,364,24,12353,0.4614846408367157,0.9527456164360046,0.2616065442562103,0.2745817303657532,0.9243670701980591
2,top1024,365,28,16754,0.46112462878227234,0.9537311792373657,0.34852269291877747,0.3654307425022125,0.7998154163360596
2,top1024,366,27,2358,0.4604892134666443,0.8900428414344788,0.263927698135376,0.2965337038040161,0.9501047730445862
2,top1024,367,28,2170,0.4602601230144501,0.8561609387397766,0.4239334762096405,0.49515628814697266,0.7639708518981934
2,top1024,368,27,2930,0.46004027128219604,0.7970620393753052,0.18110865354537964,0.22722026705741882,1.2108216285705566
2,top1024,369,27,2391,0.45913565158843994,0.8341347575187683,0.32975903153419495,0.39533063769340515,0.8754362463951111
2,top1024,370,26,16748,0.4591285288333893,1.041023850440979,0.13618066906929016,0.13081416487693787,1.2194000482559204
2,top1024,371,27,3530,0.45837196707725525,0.7098653316497803,0.17528802156448364,0.24693137407302856,1.2994332313537598
2,top1024,372,27,17609,0.4582240879535675,1.0295054912567139,0.1401739865541458,0.1361566185951233,1.206229329109192
2,top1024,373,28,16147,0.4577445089817047,1.0334951877593994,0.2429278939962387,0.23505470156669617,0.9135456681251526
2,top1024,374,25,4790,0.45747968554496765,1.0351769924163818,0.1677488088607788,0.16204842925071716,1.0978292226791382
2,top1024,375,28,1168,0.4574297368526459,1.04801344871521,0.12471912801265717,0.11900527030229568,1.2652443647384644
2,top1024,376,23,310,0.45708608627319336,0.9805589914321899,0.22730320692062378,0.2318098247051239,0.9681850075721741
2,top1024,377,27,7939,0.457080602645874,0.8273495435714722,0.34105658531188965,0.41222792863845825,0.8604686856269836
2,top1024,378,27,10371,0.45699042081832886,0.7016510963439941,0.37329429388046265,0.5320226550102234,0.8929370045661926
2,top1024,379,26,17293,0.45694994926452637,0.8858880996704102,0.33008626103401184,0.3726049065589905,0.8450170755386353
2,top1024,380,27,15953,0.4568561613559723,0.8551285266876221,0.2958674430847168,0.3459917902946472,0.9082704782485962
2,top1024,381,28,5871,0.4565277099609375,0.905541718006134,0.32548272609710693,0.3594342768192291,0.8409088850021362
2,top1024,382,28,1654,0.45589733123779297,0.801639974117279,0.7186088562011719,0.8964234590530396,0.6006632447242737
2,top1024,383,28,2819,0.4556942284107208,0.8898168802261353,0.4290463626384735,0.48217377066612244,0.7375154495239258
2,top1024,384,28,18542,0.4547387361526489,0.8916763067245483,0.21650411188602448,0.24280571937561035,1.0349640846252441
2,top1024,385,28,4949,0.4540007710456848,0.9231280088424683,0.15480098128318787,0.16769178211688995,1.2009882926940918
2,top1024,386,27,14888,0.4533942639827728,1.0982325077056885,0.11622469872236252,0.10582886636257172,1.2690527439117432
2,top1024,387,28,2029,0.45269015431404114,0.7855920195579529,0.21363574266433716,0.2719423472881317,1.1050083637237549
2,top1024,388,23,1217,0.452671617269516,0.9481955170631409,0.16218197345733643,0.17104275524616241,1.1543381214141846
2,top1024,389,23,463,0.4521951675415039,1.0602526664733887,0.12692411243915558,0.11971119791269302,1.23267662525177
2,top1024,390,28,17104,0.45208320021629333,0.9067290425300598,0.18176379799842834,0.2004609853029251,1.1135915517807007
2,top1024,391,28,288,0.4519820213317871,0.8741831183433533,0.30243492126464844,0.34596288204193115,0.8790306448936462
2,top1024,392,28,788,0.45191675424575806,0.9878359436988831,0.19759121537208557,0.2000243216753006,1.022897720336914
2,top1024,393,25,14544,0.45151281356811523,1.039798617362976,0.1594969928264618,0.15339219570159912,1.1087132692337036
2,top1024,394,26,356,0.45146435499191284,0.9672946929931641,0.13167056441307068,0.13612249493598938,1.2650266885757446
2,top1024,395,27,11109,0.4511643946170807,0.9256235361099243,0.2627004086971283,0.2838091254234314,0.9149287343025208
2,top1024,396,27,10488,0.45053768157958984,0.6943579912185669,0.22321908175945282,0.3214755058288574,1.1443891525268555
2,top1024,397,22,10445,0.4504324197769165,1.1052964925765991,0.2294873595237732,0.20762516558170319,0.894356906414032
2,top1024,398,24,7153,0.45026156306266785,1.008288025856018,0.14551565051078796,0.14431951940059662,1.17548668384552
2,top1024,399,25,7359,0.4502282738685608,1.0044602155685425,0.1882481873035431,0.187412291765213,1.035382866859436
2,top1024,400,28,2706,0.44967639446258545,0.8565725088119507,0.2199375331401825,0.25676465034484863,1.0360205173492432
2,top1024,401,26,6127,0.44956913590431213,0.8684947490692139,0.19264324009418488,0.22181278467178345,1.0990970134735107
2,top1024,402,23,9355,0.44893065094947815,0.9489602446556091,0.2031519114971161,0.21407842636108398,1.022456407546997
2,top1024,403,28,5815,0.44868505001068115,0.599341094493866,0.385076642036438,0.6424999833106995,0.9339658617973328
2,top1024,404,24,300,0.4486731290817261,0.9373622536659241,0.1652638465166092,0.1763073354959488,1.1399542093276978
2,top1024,405,27,15796,0.4486341178417206,0.8622187376022339,0.15542198717594147,0.18025818467140198,1.2255395650863647
2,top1024,406,22,10963,0.4476040005683899,0.9492324590682983,0.16907945275306702,0.17812228202819824,1.1172806024551392
2,top1024,407,27,2301,0.447600781917572,0.9155734181404114,0.16664010286331177,0.18200626969337463,1.1459205150604248
2,top1024,408,28,3607,0.44750580191612244,0.7973216772079468,0.215182363986969,0.2698814868927002,1.0803849697113037
2,top1024,409,28,3924,0.4475013315677643,0.7520903944969177,0.3065880835056305,0.40764790773391724,0.9319265484809875
2,top1024,410,28,5366,0.4472423195838928,0.9976948499679565,0.12788386642932892,0.12817934155464172,1.252091646194458
2,top1024,411,26,7131,0.4461009204387665,1.0386914014816284,0.1188553050160408,0.11442792415618896,1.2696398496627808
2,top1024,412,24,34,0.445931613445282,0.7860842347145081,0.1992345005273819,0.2534518539905548,1.1268119812011719
2,top1024,413,27,15970,0.44589510560035706,0.9750624299049377,0.18063205480575562,0.18525178730487823,1.0624759197235107
2,top1024,414,22,6194,0.4458797872066498,1.0084562301635742,0.19632260501384735,0.19467638432979584,1.0020838975906372
2,top1024,415,27,18761,0.4452146887779236,0.8213208317756653,0.2645413875579834,0.32209262251853943,0.9551382660865784
2,top1024,416,26,9667,0.44519728422164917,0.948330283164978,0.11158045381307602,0.11765991151332855,1.3686065673828125
2,top1024,417,28,2099,0.4451744258403778,0.5491132140159607,0.4186270236968994,0.7623692750930786,0.928507924079895
2,top1024,418,28,12746,0.4440639615058899,0.7504568696022034,0.33203744888305664,0.44244706630706787,0.8895884156227112
2,top1024,419,28,6041,0.44391947984695435,0.8998608589172363,0.6269784569740295,0.6967504620552063,0.5910037159919739
2,top1024,420,28,5648,0.4435611367225647,0.7998522520065308,0.14350633323192596,0.17941604554653168,1.3092213869094849
2,top1024,421,28,15325,0.4429844319820404,1.0690653324127197,0.11567631363868713,0.1082032173871994,1.2596913576126099
2,top1024,422,26,7504,0.44243690371513367,0.989232063293457,0.18730157613754272,0.18934038281440735,1.027854323387146
2,top1024,423,27,722,0.4417072832584381,0.866229236125946,0.17440587282180786,0.20133917033672333,1.1364166736602783
2,top1024,424,28,2992,0.4416787922382355,0.9096227884292603,0.16203917562961578,0.178138867020607,1.1504451036453247
2,top1024,425,26,152,0.44167360663414,0.6365096569061279,0.24621497094631195,0.3868204653263092,1.1156854629516602
2,top1024,426,27,12271,0.4407256245613098,1.0615040063858032,0.13720381259918213,0.12925416231155396,1.1548467874526978
2,top1024,427,25,15269,0.4404480755329132,1.3304405212402344,0.10745105147361755,0.08076351135969162,1.1649080514907837
2,top1024,428,26,11290,0.44012871384620667,1.2983330488204956,0.12102585285902023,0.09321633726358414,1.1103185415267944
2,top1024,429,27,11456,0.43949389457702637,0.8589675426483154,0.1971490979194641,0.22951868176460266,1.067989706993103
2,top1024,430,24,2365,0.4387098550796509,0.8755297660827637,0.1739635169506073,0.19869515299797058,1.1241203546524048
2,top1024,431,24,5252,0.4386540353298187,0.8052669763565063,0.2704654932022095,0.3358705937862396,0.9399316310882568
2,top1024,432,28,10500,0.43836450576782227,0.8785140514373779,0.16104477643966675,0.1833149641752243,1.1654340028762817
2,top1024,433,28,3722,0.43758925795555115,0.7170804142951965,0.2742599844932556,0.3824675381183624,0.9867371916770935
2,top1024,434,28,12097,0.43754974007606506,0.8674270510673523,0.3391084671020508,0.390936017036438,0.8067548274993896
2,top1024,435,28,1678,0.43747928738594055,0.9156787991523743,0.23506559431552887,0.25671184062957764,0.9429559111595154
2,top1024,436,28,7203,0.43645939230918884,0.9469587802886963,0.15919475257396698,0.16811159253120422,1.1241233348846436
2,top1024,437,26,11130,0.4362494647502899,0.9007644057273865,0.1627182960510254,0.1806446760892868,1.1394915580749512
2,top1024,438,28,5083,0.4360308349132538,0.7344035506248474,0.3736768066883087,0.5088167190551758,0.8323419690132141
2,top1024,439,27,12410,0.43572914600372314,0.8873816728591919,0.22812825441360474,0.25708019733428955,0.9684379696846008
2,top1024,440,24,14685,0.4356575012207031,0.8312097191810608,0.2171267718076706,0.26121780276298523,1.0254942178726196
2,top1024,441,27,11437,0.43557634949684143,0.848609983921051,0.24769790470600128,0.2918866276741028,0.9500556588172913
2,top1024,442,27,17784,0.43553683161735535,1.1221259832382202,0.11185630410909653,0.09968248754739761,1.2293452024459839
2,top1024,443,28,17245,0.43514230847358704,0.9147211909294128,0.1636142134666443,0.17886784672737122,1.1248029470443726
2,top1024,444,25,2575,0.43511369824409485,0.9879842400550842,0.13126535713672638,0.13286179304122925,1.2082386016845703
2,top1024,445,28,15305,0.43491044640541077,0.8587906956672668,0.308155357837677,0.358824759721756,0.8454176187515259
2,top1024,446,28,12212,0.4348163902759552,0.7440922260284424,0.44327646493911743,0.5957278609275818,0.7571033835411072
2,top1024,447,28,10870,0.4347749948501587,0.9884358644485474,0.15397968888282776,0.15578116476535797,1.1144448518753052
2,top1024,448,28,8490,0.4347574710845947,1.2218973636627197,0.2533029615879059,0.2073029726743698,0.7814650535583496
2,top1024,449,28,14143,0.4343627691268921,1.0739426612854004,0.2236078381538391,0.20821207761764526,0.8863771557807922
2,top1024,450,28,17805,0.4339579939842224,0.8986675143241882,0.16062889993190765,0.1787411868572235,1.1421846151351929
2,top1024,451,28,12593,0.4339410066604614,0.7602337598800659,0.34151890873908997,0.44922882318496704,0.8516276478767395
2,top1024,452,27,943,0.43301922082901,0.9494444727897644,0.16935189068317413,0.1783694475889206,1.079884648323059
2,top1024,453,21,16930,0.43274983763694763,1.0318875312805176,0.10667750984430313,0.10338094085454941,1.3043204545974731
2,top1024,454,21,620,0.4325632154941559,0.9282101392745972,0.16358131170272827,0.17623305320739746,1.110093593597412
2,top1024,455,27,17549,0.4324040412902832,0.9789554476737976,0.19172608852386475,0.19584761559963226,0.9980853796005249
2,top1024,456,28,1931,0.43198123574256897,0.8939582109451294,0.1681009829044342,0.18804121017456055,1.1143487691879272
2,top1024,457,27,1025,0.4319377541542053,1.1090830564498901,0.09712234884500504,0.0875699520111084,1.316071629524231
2,top1024,458,27,9708,0.43186643719673157,1.1255282163619995,0.10878004133701324,0.09664799273014069,1.2342315912246704
